,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
196087,7,285,293,2,285,293,"[285, 293]","[1.0, 1.0]",1.0,0,10,0
196095,15,285,301,2,285,301,"[285, 301]","[1.0, 1.0]",1.0,0,10,0
196103,23,285,309,2,285,309,"[285, 309]","[1.0, 1.0]",1.0,0,10,0
196111,31,285,317,2,285,317,"[285, 317]","[1.0, 1.0]",1.0,0,10,0
196143,63,285,349,2,285,349,"[285, 349]","[1.0, 1.0]",1.0,0,10,0
196207,127,285,413,2,285,413,"[285, 413]","[1.0, 1.0]",1.0,0,10,0
196271,191,285,477,2,285,477,"[285, 477]","[1.0, 1.0]",1.0,0,10,0
196591,511,285,797,2,285,797,"[285, 797]","[1.0, 1.0]",1.0,0,10,0
196625,0,286,287,2,286,287,"[286, 287]","[1.0, 1.0]",1.0,0,10,0
196632,7,286,294,2,286,294,"[286, 294]","[1.0, 1.0]",1.0,0,10,0
196640,15,286,302,2,286,302,"[286, 302]","[1.0, 1.0]",1.0,0,10,0
196648,23,286,310,2,286,310,"[286, 310]","[1.0, 1.0]",1.0,0,10,0
196656,31,286,318,2,286,318,"[286, 318]","[1.0, 1.0]",1.0,0,10,0
196688,63,286,350,2,286,350,"[286, 350]","[1.0, 1.0]",1.0,0,10,0
196752,127,286,414,2,286,414,"[286, 414]","[1.0, 1.0]",1.0,0,10,0
196816,191,286,478,2,286,478,"[286, 478]","[1.0, 1.0]",1.0,0,10,0
197136,511,286,798,2,286,798,"[286, 798]","[1.0, 1.0]",1.0,0,10,0
197176,7,287,295,2,287,295,"[287, 295]","[1.0, 1.0]",1.0,0,10,0
197184,15,287,303,2,287,303,"[287, 303]","[1.0, 1.0]",1.0,0,10,0
197192,23,287,311,2,287,311,"[287, 311]","[1.0, 1.0]",1.0,0,10,0
197200,31,287,319,2,287,319,"[287, 319]","[1.0, 1.0]",1.0,0,10,0
197232,63,287,351,2,287,351,"[287, 351]","[1.0, 1.0]",1.0,0,10,0
197296,127,287,415,2,287,415,"[287, 415]","[1.0, 1.0]",1.0,0,10,0
197360,191,287,479,2,287,479,"[287, 479]","[1.0, 1.0]",1.0,0,10,0
197680,511,287,799,2,287,799,"[287, 799]","[1.0, 1.0]",1.0,0,10,0
197712,0,288,289,2,288,289,"[288, 289]","[1.0, 1.0]",1.0,0,10,0
197713,1,288,290,2,288,290,"[288, 290]","[1.0, 1.0]",1.0,0,10,0
197715,3,288,292,2,288,292,"[288, 292]","[1.0, 1.0]",1.0,0,10,0
197717,5,288,294,2,288,294,"[288, 294]","[1.0, 1.0]",1.0,0,10,0
197719,7,288,296,2,288,296,"[288, 296]","[1.0, 1.0]",1.0,0,10,0
197727,15,288,304,2,288,304,"[288, 304]","[1.0, 1.0]",1.0,0,10,0
197735,23,288,312,2,288,312,"[288, 312]","[1.0, 1.0]",1.0,0,10,0
197775,63,288,352,2,288,352,"[288, 352]","[1.0, 1.0]",1.0,0,10,0
197839,127,288,416,2,288,416,"[288, 416]","[1.0, 1.0]",1.0,0,10,0
197903,191,288,480,2,288,480,"[288, 480]","[1.0, 1.0]",1.0,0,10,0
198223,511,288,800,2,288,800,"[288, 800]","[1.0, 1.0]",1.0,0,10,0
198255,1,289,291,2,289,291,"[289, 291]","[1.0, 1.0]",1.0,0,10,0
198257,3,289,293,2,289,293,"[289, 293]","[1.0, 1.0]",1.0,0,10,0
198259,5,289,295,2,289,295,"[289, 295]","[1.0, 1.0]",1.0,0,10,0
198261,7,289,297,2,289,297,"[289, 297]","[1.0, 1.0]",1.0,0,10,0
198269,15,289,305,2,289,305,"[289, 305]","[1.0, 1.0]",1.0,0,10,0
198277,23,289,313,2,289,313,"[289, 313]","[1.0, 1.0]",1.0,0,10,0
198317,63,289,353,2,289,353,"[289, 353]","[1.0, 1.0]",1.0,0,10,0
198381,127,289,417,2,289,417,"[289, 417]","[1.0, 1.0]",1.0,0,10,0
198445,191,289,481,2,289,481,"[289, 481]","[1.0, 1.0]",1.0,0,10,0
198765,511,289,801,2,289,801,"[289, 801]","[1.0, 1.0]",1.0,0,10,0
198795,0,290,291,2,290,291,"[290, 291]","[1.0, 1.0]",1.0,0,10,0
198796,1,290,292,2,290,292,"[290, 292]","[1.0, 1.0]",1.0,0,10,0
198798,3,290,294,2,290,294,"[290, 294]","[1.0, 1.0]",1.0,0,10,0
198802,7,290,298,2,290,298,"[290, 298]","[1.0, 1.0]",1.0,0,10,0
198810,15,290,306,2,290,306,"[290, 306]","[1.0, 1.0]",1.0,0,10,0
198818,23,290,314,2,290,314,"[290, 314]","[1.0, 1.0]",1.0,0,10,0
198858,63,290,354,2,290,354,"[290, 354]","[1.0, 1.0]",1.0,0,10,0
198922,127,290,418,2,290,418,"[290, 418]","[1.0, 1.0]",1.0,0,10,0
198986,191,290,482,2,290,482,"[290, 482]","[1.0, 1.0]",1.0,0,10,0
199306,511,290,802,2,290,802,"[290, 802]","[1.0, 1.0]",1.0,0,10,0
199336,1,291,293,2,291,293,"[291, 293]","[1.0, 1.0]",1.0,0,10,0
199338,3,291,295,2,291,295,"[291, 295]","[1.0, 1.0]",1.0,0,10,0
199342,7,291,299,2,291,299,"[291, 299]","[1.0, 1.0]",1.0,0,10,0
199350,15,291,307,2,291,307,"[291, 307]","[1.0, 1.0]",1.0,0,10,0
199358,23,291,315,2,291,315,"[291, 315]","[1.0, 1.0]",1.0,0,10,0
199398,63,291,355,2,291,355,"[291, 355]","[1.0, 1.0]",1.0,0,10,0
199462,127,291,419,2,291,419,"[291, 419]","[1.0, 1.0]",1.0,0,10,0
199526,191,291,483,2,291,483,"[291, 483]","[1.0, 1.0]",1.0,0,10,0
199846,511,291,803,2,291,803,"[291, 803]","[1.0, 1.0]",1.0,0,10,0
199874,0,292,293,2,292,293,"[292, 293]","[1.0, 1.0]",1.0,0,10,0
199875,1,292,294,2,292,294,"[292, 294]","[1.0, 1.0]",1.0,0,10,0
199881,7,292,300,2,292,300,"[292, 300]","[1.0, 1.0]",1.0,0,10,0
199889,15,292,308,2,292,308,"[292, 308]","[1.0, 1.0]",1.0,0,10,0
199897,23,292,316,2,292,316,"[292, 316]","[1.0, 1.0]",1.0,0,10,0
199937,63,292,356,2,292,356,"[292, 356]","[1.0, 1.0]",1.0,0,10,0
200001,127,292,420,2,292,420,"[292, 420]","[1.0, 1.0]",1.0,0,10,0
200065,191,292,484,2,292,484,"[292, 484]","[1.0, 1.0]",1.0,0,10,0
200385,511,292,804,2,292,804,"[292, 804]","[1.0, 1.0]",1.0,0,10,0
200413,1,293,295,2,293,295,"[293, 295]","[1.0, 1.0]",1.0,0,10,0
200419,7,293,301,2,293,301,"[293, 301]","[1.0, 1.0]",1.0,0,10,0
200427,15,293,309,2,293,309,"[293, 309]","[1.0, 1.0]",1.0,0,10,0
200435,23,293,317,2,293,317,"[293, 317]","[1.0, 1.0]",1.0,0,10,0
200475,63,293,357,2,293,357,"[293, 357]","[1.0, 1.0]",1.0,0,10,0
200539,127,293,421,2,293,421,"[293, 421]","[1.0, 1.0]",1.0,0,10,0
200603,191,293,485,2,293,485,"[293, 485]","[1.0, 1.0]",1.0,0,10,0
200923,511,293,805,2,293,805,"[293, 805]","[1.0, 1.0]",1.0,0,10,0
200949,0,294,295,2,294,295,"[294, 295]","[1.0, 1.0]",1.0,0,10,0
200956,7,294,302,2,294,302,"[294, 302]","[1.0, 1.0]",1.0,0,10,0
200964,15,294,310,2,294,310,"[294, 310]","[1.0, 1.0]",1.0,0,10,0
200972,23,294,318,2,294,318,"[294, 318]","[1.0, 1.0]",1.0,0,10,0
201012,63,294,358,2,294,358,"[294, 358]","[1.0, 1.0]",1.0,0,10,0
201076,127,294,422,2,294,422,"[294, 422]","[1.0, 1.0]",1.0,0,10,0
201140,191,294,486,2,294,486,"[294, 486]","[1.0, 1.0]",1.0,0,10,0
201460,511,294,806,2,294,806,"[294, 806]","[1.0, 1.0]",1.0,0,10,0
201492,7,295,303,2,295,303,"[295, 303]","[1.0, 1.0]",1.0,0,10,0
201500,15,295,311,2,295,311,"[295, 311]","[1.0, 1.0]",1.0,0,10,0
201508,23,295,319,2,295,319,"[295, 319]","[1.0, 1.0]",1.0,0,10,0
201548,63,295,359,2,295,359,"[295, 359]","[1.0, 1.0]",1.0,0,10,0
201612,127,295,423,2,295,423,"[295, 423]","[1.0, 1.0]",1.0,0,10,0
201676,191,295,487,2,295,487,"[295, 487]","[1.0, 1.0]",1.0,0,10,0
201996,511,295,807,2,295,807,"[295, 807]","[1.0, 1.0]",1.0,0,10,0
202020,0,296,297,2,296,297,"[296, 297]","[1.0, 1.0]",1.0,0,10,0
202021,1,296,298,2,296,298,"[296, 298]","[1.0, 1.0]",1.0,0,10,0
202023,3,296,300,2,296,300,"[296, 300]","[1.0, 1.0]",1.0,0,10,0
202025,5,296,302,2,296,302,"[296, 302]","[1.0, 1.0]",1.0,0,10,0
202027,7,296,304,2,296,304,"[296, 304]","[1.0, 1.0]",1.0,0,10,0
202035,15,296,312,2,296,312,"[296, 312]","[1.0, 1.0]",1.0,0,10,0
202083,63,296,360,2,296,360,"[296, 360]","[1.0, 1.0]",1.0,0,10,0
202147,127,296,424,2,296,424,"[296, 424]","[1.0, 1.0]",1.0,0,10,0
202211,191,296,488,2,296,488,"[296, 488]","[1.0, 1.0]",1.0,0,10,0
202531,511,296,808,2,296,808,"[296, 808]","[1.0, 1.0]",1.0,0,10,0
202555,1,297,299,2,297,299,"[297, 299]","[1.0, 1.0]",1.0,0,10,0
202557,3,297,301,2,297,301,"[297, 301]","[1.0, 1.0]",1.0,0,10,0
202559,5,297,303,2,297,303,"[297, 303]","[1.0, 1.0]",1.0,0,10,0
202561,7,297,305,2,297,305,"[297, 305]","[1.0, 1.0]",1.0,0,10,0
202569,15,297,313,2,297,313,"[297, 313]","[1.0, 1.0]",1.0,0,10,0
202617,63,297,361,2,297,361,"[297, 361]","[1.0, 1.0]",1.0,0,10,0
202681,127,297,425,2,297,425,"[297, 425]","[1.0, 1.0]",1.0,0,10,0
202745,191,297,489,2,297,489,"[297, 489]","[1.0, 1.0]",1.0,0,10,0
203065,511,297,809,2,297,809,"[297, 809]","[1.0, 1.0]",1.0,0,10,0
203087,0,298,299,2,298,299,"[298, 299]","[1.0, 1.0]",1.0,0,10,0
203088,1,298,300,2,298,300,"[298, 300]","[1.0, 1.0]",1.0,0,10,0
203090,3,298,302,2,298,302,"[298, 302]","[1.0, 1.0]",1.0,0,10,0
203094,7,298,306,2,298,306,"[298, 306]","[1.0, 1.0]",1.0,0,10,0
203102,15,298,314,2,298,314,"[298, 314]","[1.0, 1.0]",1.0,0,10,0
203150,63,298,362,2,298,362,"[298, 362]","[1.0, 1.0]",1.0,0,10,0
203214,127,298,426,2,298,426,"[298, 426]","[1.0, 1.0]",1.0,0,10,0
203278,191,298,490,2,298,490,"[298, 490]","[1.0, 1.0]",1.0,0,10,0
203598,511,298,810,2,298,810,"[298, 810]","[1.0, 1.0]",1.0,0,10,0
203620,1,299,301,2,299,301,"[299, 301]","[1.0, 1.0]",1.0,0,10,0
203622,3,299,303,2,299,303,"[299, 303]","[1.0, 1.0]",1.0,0,10,0
203626,7,299,307,2,299,307,"[299, 307]","[1.0, 1.0]",1.0,0,10,0
203634,15,299,315,2,299,315,"[299, 315]","[1.0, 1.0]",1.0,0,10,0
203682,63,299,363,2,299,363,"[299, 363]","[1.0, 1.0]",1.0,0,10,0
203746,127,299,427,2,299,427,"[299, 427]","[1.0, 1.0]",1.0,0,10,0
203810,191,299,491,2,299,491,"[299, 491]","[1.0, 1.0]",1.0,0,10,0
204130,511,299,811,2,299,811,"[299, 811]","[1.0, 1.0]",1.0,0,10,0
204150,0,300,301,2,300,301,"[300, 301]","[1.0, 1.0]",1.0,0,10,0
204151,1,300,302,2,300,302,"[300, 302]","[1.0, 1.0]",1.0,0,10,0
204157,7,300,308,2,300,308,"[300, 308]","[1.0, 1.0]",1.0,0,10,0
204165,15,300,316,2,300,316,"[300, 316]","[1.0, 1.0]",1.0,0,10,0
204213,63,300,364,2,300,364,"[300, 364]","[1.0, 1.0]",1.0,0,10,0
204277,127,300,428,2,300,428,"[300, 428]","[1.0, 1.0]",1.0,0,10,0
204341,191,300,492,2,300,492,"[300, 492]","[1.0, 1.0]",1.0,0,10,0
204661,511,300,812,2,300,812,"[300, 812]","[1.0, 1.0]",1.0,0,10,0
204681,1,301,303,2,301,303,"[301, 303]","[1.0, 1.0]",1.0,0,10,0
204687,7,301,309,2,301,309,"[301, 309]","[1.0, 1.0]",1.0,0,10,0
204695,15,301,317,2,301,317,"[301, 317]","[1.0, 1.0]",1.0,0,10,0
204743,63,301,365,2,301,365,"[301, 365]","[1.0, 1.0]",1.0,0,10,0
204807,127,301,429,2,301,429,"[301, 429]","[1.0, 1.0]",1.0,0,10,0
204871,191,301,493,2,301,493,"[301, 493]","[1.0, 1.0]",1.0,0,10,0
205191,511,301,813,2,301,813,"[301, 813]","[1.0, 1.0]",1.0,0,10,0
205209,0,302,303,2,302,303,"[302, 303]","[1.0, 1.0]",1.0,0,10,0
205216,7,302,310,2,302,310,"[302, 310]","[1.0, 1.0]",1.0,0,10,0
205224,15,302,318,2,302,318,"[302, 318]","[1.0, 1.0]",1.0,0,10,0
205272,63,302,366,2,302,366,"[302, 366]","[1.0, 1.0]",1.0,0,10,0
205336,127,302,430,2,302,430,"[302, 430]","[1.0, 1.0]",1.0,0,10,0
205400,191,302,494,2,302,494,"[302, 494]","[1.0, 1.0]",1.0,0,10,0
205720,511,302,814,2,302,814,"[302, 814]","[1.0, 1.0]",1.0,0,10,0
205744,7,303,311,2,303,311,"[303, 311]","[1.0, 1.0]",1.0,0,10,0
205752,15,303,319,2,303,319,"[303, 319]","[1.0, 1.0]",1.0,0,10,0
205800,63,303,367,2,303,367,"[303, 367]","[1.0, 1.0]",1.0,0,10,0
205864,127,303,431,2,303,431,"[303, 431]","[1.0, 1.0]",1.0,0,10,0
205928,191,303,495,2,303,495,"[303, 495]","[1.0, 1.0]",1.0,0,10,0
206248,511,303,815,2,303,815,"[303, 815]","[1.0, 1.0]",1.0,0,10,0
206264,0,304,305,2,304,305,"[304, 305]","[1.0, 1.0]",1.0,0,10,0
206265,1,304,306,2,304,306,"[304, 306]","[1.0, 1.0]",1.0,0,10,0
206267,3,304,308,2,304,308,"[304, 308]","[1.0, 1.0]",1.0,0,10,0
206269,5,304,310,2,304,310,"[304, 310]","[1.0, 1.0]",1.0,0,10,0
206271,7,304,312,2,304,312,"[304, 312]","[1.0, 1.0]",1.0,0,10,0
206327,63,304,368,2,304,368,"[304, 368]","[1.0, 1.0]",1.0,0,10,0
206391,127,304,432,2,304,432,"[304, 432]","[1.0, 1.0]",1.0,0,10,0
206455,191,304,496,2,304,496,"[304, 496]","[1.0, 1.0]",1.0,0,10,0
206775,511,304,816,2,304,816,"[304, 816]","[1.0, 1.0]",1.0,0,10,0
206791,1,305,307,2,305,307,"[305, 307]","[1.0, 1.0]",1.0,0,10,0
206793,3,305,309,2,305,309,"[305, 309]","[1.0, 1.0]",1.0,0,10,0
206795,5,305,311,2,305,311,"[305, 311]","[1.0, 1.0]",1.0,0,10,0
206797,7,305,313,2,305,313,"[305, 313]","[1.0, 1.0]",1.0,0,10,0
206853,63,305,369,2,305,369,"[305, 369]","[1.0, 1.0]",1.0,0,10,0
206917,127,305,433,2,305,433,"[305, 433]","[1.0, 1.0]",1.0,0,10,0
206981,191,305,497,2,305,497,"[305, 497]","[1.0, 1.0]",1.0,0,10,0
207301,511,305,817,2,305,817,"[305, 817]","[1.0, 1.0]",1.0,0,10,0
207840,1,307,309,2,307,309,"[307, 309]","[1.0, 1.0]",1.0,0,10,0
207842,3,307,311,2,307,311,"[307, 311]","[1.0, 1.0]",1.0,0,10,0
207846,7,307,315,2,307,315,"[307, 315]","[1.0, 1.0]",1.0,0,10,0
207902,63,307,371,2,307,371,"[307, 371]","[1.0, 1.0]",1.0,0,10,0
207966,127,307,435,2,307,435,"[307, 435]","[1.0, 1.0]",1.0,0,10,0
208030,191,307,499,2,307,499,"[307, 499]","[1.0, 1.0]",1.0,0,10,0
208350,511,307,819,2,307,819,"[307, 819]","[1.0, 1.0]",1.0,0,10,0
208362,0,308,309,2,308,309,"[308, 309]","[1.0, 1.0]",1.0,0,10,0
208363,1,308,310,2,308,310,"[308, 310]","[1.0, 1.0]",1.0,0,10,0
208369,7,308,316,2,308,316,"[308, 316]","[1.0, 1.0]",1.0,0,10,0
208425,63,308,372,2,308,372,"[308, 372]","[1.0, 1.0]",1.0,0,10,0
208489,127,308,436,2,308,436,"[308, 436]","[1.0, 1.0]",1.0,0,10,0
208553,191,308,500,2,308,500,"[308, 500]","[1.0, 1.0]",1.0,0,10,0
208873,511,308,820,2,308,820,"[308, 820]","[1.0, 1.0]",1.0,0,10,0
208885,1,309,311,2,309,311,"[309, 311]","[1.0, 1.0]",1.0,0,10,0
208891,7,309,317,2,309,317,"[309, 317]","[1.0, 1.0]",1.0,0,10,0
208947,63,309,373,2,309,373,"[309, 373]","[1.0, 1.0]",1.0,0,10,0
209011,127,309,437,2,309,437,"[309, 437]","[1.0, 1.0]",1.0,0,10,0
209075,191,309,501,2,309,501,"[309, 501]","[1.0, 1.0]",1.0,0,10,0
209395,511,309,821,2,309,821,"[309, 821]","[1.0, 1.0]",1.0,0,10,0
209405,0,310,311,2,310,311,"[310, 311]","[1.0, 1.0]",1.0,0,10,0
209412,7,310,318,2,310,318,"[310, 318]","[1.0, 1.0]",1.0,0,10,0
209468,63,310,374,2,310,374,"[310, 374]","[1.0, 1.0]",1.0,0,10,0
209532,127,310,438,2,310,438,"[310, 438]","[1.0, 1.0]",1.0,0,10,0
209596,191,310,502,2,310,502,"[310, 502]","[1.0, 1.0]",1.0,0,10,0
209916,511,310,822,2,310,822,"[310, 822]","[1.0, 1.0]",1.0,0,10,0
209932,7,311,319,2,311,319,"[311, 319]","[1.0, 1.0]",1.0,0,10,0
209988,63,311,375,2,311,375,"[311, 375]","[1.0, 1.0]",1.0,0,10,0
210052,127,311,439,2,311,439,"[311, 439]","[1.0, 1.0]",1.0,0,10,0
210116,191,311,503,2,311,503,"[311, 503]","[1.0, 1.0]",1.0,0,10,0
210436,511,311,823,2,311,823,"[311, 823]","[1.0, 1.0]",1.0,0,10,0
210444,0,312,313,2,312,313,"[312, 313]","[1.0, 1.0]",1.0,0,10,0
210445,1,312,314,2,312,314,"[312, 314]","[1.0, 1.0]",1.0,0,10,0
210447,3,312,316,2,312,316,"[312, 316]","[1.0, 1.0]",1.0,0,10,0
210449,5,312,318,2,312,318,"[312, 318]","[1.0, 1.0]",1.0,0,10,0
210507,63,312,376,2,312,376,"[312, 376]","[1.0, 1.0]",1.0,0,10,0
210571,127,312,440,2,312,440,"[312, 440]","[1.0, 1.0]",1.0,0,10,0
210635,191,312,504,2,312,504,"[312, 504]","[1.0, 1.0]",1.0,0,10,0
210955,511,312,824,2,312,824,"[312, 824]","[1.0, 1.0]",1.0,0,10,0
210963,1,313,315,2,313,315,"[313, 315]","[1.0, 1.0]",1.0,0,10,0
210965,3,313,317,2,313,317,"[313, 317]","[1.0, 1.0]",1.0,0,10,0
210967,5,313,319,2,313,319,"[313, 319]","[1.0, 1.0]",1.0,0,10,0
211025,63,313,377,2,313,377,"[313, 377]","[1.0, 1.0]",1.0,0,10,0
211089,127,313,441,2,313,441,"[313, 441]","[1.0, 1.0]",1.0,0,10,0
211153,191,313,505,2,313,505,"[313, 505]","[1.0, 1.0]",1.0,0,10,0
211473,511,313,825,2,313,825,"[313, 825]","[1.0, 1.0]",1.0,0,10,0
211479,0,314,315,2,314,315,"[314, 315]","[1.0, 1.0]",1.0,0,10,0
211480,1,314,316,2,314,316,"[314, 316]","[1.0, 1.0]",1.0,0,10,0
211482,3,314,318,2,314,318,"[314, 318]","[1.0, 1.0]",1.0,0,10,0
211542,63,314,378,2,314,378,"[314, 378]","[1.0, 1.0]",1.0,0,10,0
211606,127,314,442,2,314,442,"[314, 442]","[1.0, 1.0]",1.0,0,10,0
211670,191,314,506,2,314,506,"[314, 506]","[1.0, 1.0]",1.0,0,10,0
211990,511,314,826,2,314,826,"[314, 826]","[1.0, 1.0]",1.0,0,10,0
211996,1,315,317,2,315,317,"[315, 317]","[1.0, 1.0]",1.0,0,10,0
211998,3,315,319,2,315,319,"[315, 319]","[1.0, 1.0]",1.0,0,10,0
212058,63,315,379,2,315,379,"[315, 379]","[1.0, 1.0]",1.0,0,10,0
212122,127,315,443,2,315,443,"[315, 443]","[1.0, 1.0]",1.0,0,10,0
212186,191,315,507,2,315,507,"[315, 507]","[1.0, 1.0]",1.0,0,10,0
212506,511,315,827,2,315,827,"[315, 827]","[1.0, 1.0]",1.0,0,10,0
212510,0,316,317,2,316,317,"[316, 317]","[1.0, 1.0]",1.0,0,10,0
212511,1,316,318,2,316,318,"[316, 318]","[1.0, 1.0]",1.0,0,10,0
212573,63,316,380,2,316,380,"[316, 380]","[1.0, 1.0]",1.0,0,10,0
212637,127,316,444,2,316,444,"[316, 444]","[1.0, 1.0]",1.0,0,10,0
212701,191,316,508,2,316,508,"[316, 508]","[1.0, 1.0]",1.0,0,10,0
213021,511,316,828,2,316,828,"[316, 828]","[1.0, 1.0]",1.0,0,10,0
213025,1,317,319,2,317,319,"[317, 319]","[1.0, 1.0]",1.0,0,10,0
213087,63,317,381,2,317,381,"[317, 381]","[1.0, 1.0]",1.0,0,10,0
213151,127,317,445,2,317,445,"[317, 445]","[1.0, 1.0]",1.0,0,10,0
213215,191,317,509,2,317,509,"[317, 509]","[1.0, 1.0]",1.0,0,10,0
213535,511,317,829,2,317,829,"[317, 829]","[1.0, 1.0]",1.0,0,10,0
213537,0,318,319,2,318,319,"[318, 319]","[1.0, 1.0]",1.0,0,10,0
213600,63,318,382,2,318,382,"[318, 382]","[1.0, 1.0]",1.0,0,10,0
213664,127,318,446,2,318,446,"[318, 446]","[1.0, 1.0]",1.0,0,10,0
213728,191,318,510,2,318,510,"[318, 510]","[1.0, 1.0]",1.0,0,10,0
214048,511,318,830,2,318,830,"[318, 830]","[1.0, 1.0]",1.0,0,10,0
214112,63,319,383,2,319,383,"[319, 383]","[1.0, 1.0]",1.0,0,10,0
214176,127,319,447,2,319,447,"[319, 447]","[1.0, 1.0]",1.0,0,10,0
214240,191,319,511,2,319,511,"[319, 511]","[1.0, 1.0]",1.0,0,10,0
214560,0,320,321,2,320,321,"[320, 321]","[1.0, 1.0]",1.0,0,10,0
214561,1,320,322,2,320,322,"[320, 322]","[1.0, 1.0]",1.0,0,10,0
214563,3,320,324,2,320,324,"[320, 324]","[1.0, 1.0]",1.0,0,10,0
214565,5,320,326,2,320,326,"[320, 326]","[1.0, 1.0]",1.0,0,10,0
214567,7,320,328,2,320,328,"[320, 328]","[1.0, 1.0]",1.0,0,10,0
214575,15,320,336,2,320,336,"[320, 336]","[1.0, 1.0]",1.0,0,10,0
214583,23,320,344,2,320,344,"[320, 344]","[1.0, 1.0]",1.0,0,10,0
214591,31,320,352,2,320,352,"[320, 352]","[1.0, 1.0]",1.0,0,10,0
214599,39,320,360,2,320,360,"[320, 360]","[1.0, 1.0]",1.0,0,10,0
214607,47,320,368,2,320,368,"[320, 368]","[1.0, 1.0]",1.0,0,10,0
214615,55,320,376,2,320,376,"[320, 376]","[1.0, 1.0]",1.0,0,10,0
214623,63,320,384,2,320,384,"[320, 384]","[1.0, 1.0]",1.0,0,10,0
214687,127,320,448,2,320,448,"[320, 448]","[1.0, 1.0]",1.0,0,10,0
215071,1,321,323,2,321,323,"[321, 323]","[1.0, 1.0]",1.0,0,10,0
215073,3,321,325,2,321,325,"[321, 325]","[1.0, 1.0]",1.0,0,10,0
215075,5,321,327,2,321,327,"[321, 327]","[1.0, 1.0]",1.0,0,10,0
215077,7,321,329,2,321,329,"[321, 329]","[1.0, 1.0]",1.0,0,10,0
215085,15,321,337,2,321,337,"[321, 337]","[1.0, 1.0]",1.0,0,10,0
215093,23,321,345,2,321,345,"[321, 345]","[1.0, 1.0]",1.0,0,10,0
215101,31,321,353,2,321,353,"[321, 353]","[1.0, 1.0]",1.0,0,10,0
215109,39,321,361,2,321,361,"[321, 361]","[1.0, 1.0]",1.0,0,10,0
215117,47,321,369,2,321,369,"[321, 369]","[1.0, 1.0]",1.0,0,10,0
215125,55,321,377,2,321,377,"[321, 377]","[1.0, 1.0]",1.0,0,10,0
215133,63,321,385,2,321,385,"[321, 385]","[1.0, 1.0]",1.0,0,10,0
215197,127,321,449,2,321,449,"[321, 449]","[1.0, 1.0]",1.0,0,10,0
215579,0,322,323,2,322,323,"[322, 323]","[1.0, 1.0]",1.0,0,10,0
215580,1,322,324,2,322,324,"[322, 324]","[1.0, 1.0]",1.0,0,10,0
215582,3,322,326,2,322,326,"[322, 326]","[1.0, 1.0]",1.0,0,10,0
215586,7,322,330,2,322,330,"[322, 330]","[1.0, 1.0]",1.0,0,10,0
215594,15,322,338,2,322,338,"[322, 338]","[1.0, 1.0]",1.0,0,10,0
215602,23,322,346,2,322,346,"[322, 346]","[1.0, 1.0]",1.0,0,10,0
215610,31,322,354,2,322,354,"[322, 354]","[1.0, 1.0]",1.0,0,10,0
215618,39,322,362,2,322,362,"[322, 362]","[1.0, 1.0]",1.0,0,10,0
215626,47,322,370,2,322,370,"[322, 370]","[1.0, 1.0]",1.0,0,10,0
215634,55,322,378,2,322,378,"[322, 378]","[1.0, 1.0]",1.0,0,10,0
215642,63,322,386,2,322,386,"[322, 386]","[1.0, 1.0]",1.0,0,10,0
215706,127,322,450,2,322,450,"[322, 450]","[1.0, 1.0]",1.0,0,10,0
216088,1,323,325,2,323,325,"[323, 325]","[1.0, 1.0]",1.0,0,10,0
216090,3,323,327,2,323,327,"[323, 327]","[1.0, 1.0]",1.0,0,10,0
216094,7,323,331,2,323,331,"[323, 331]","[1.0, 1.0]",1.0,0,10,0
216102,15,323,339,2,323,339,"[323, 339]","[1.0, 1.0]",1.0,0,10,0
216110,23,323,347,2,323,347,"[323, 347]","[1.0, 1.0]",1.0,0,10,0
216118,31,323,355,2,323,355,"[323, 355]","[1.0, 1.0]",1.0,0,10,0
216126,39,323,363,2,323,363,"[323, 363]","[1.0, 1.0]",1.0,0,10,0
216134,47,323,371,2,323,371,"[323, 371]","[1.0, 1.0]",1.0,0,10,0
216142,55,323,379,2,323,379,"[323, 379]","[1.0, 1.0]",1.0,0,10,0
216150,63,323,387,2,323,387,"[323, 387]","[1.0, 1.0]",1.0,0,10,0
216214,127,323,451,2,323,451,"[323, 451]","[1.0, 1.0]",1.0,0,10,0
216594,0,324,325,2,324,325,"[324, 325]","[1.0, 1.0]",1.0,0,10,0
216595,1,324,326,2,324,326,"[324, 326]","[1.0, 1.0]",1.0,0,10,0
216601,7,324,332,2,324,332,"[324, 332]","[1.0, 1.0]",1.0,0,10,0
216609,15,324,340,2,324,340,"[324, 340]","[1.0, 1.0]",1.0,0,10,0
216617,23,324,348,2,324,348,"[324, 348]","[1.0, 1.0]",1.0,0,10,0
216625,31,324,356,2,324,356,"[324, 356]","[1.0, 1.0]",1.0,0,10,0
216633,39,324,364,2,324,364,"[324, 364]","[1.0, 1.0]",1.0,0,10,0
216641,47,324,372,2,324,372,"[324, 372]","[1.0, 1.0]",1.0,0,10,0
216649,55,324,380,2,324,380,"[324, 380]","[1.0, 1.0]",1.0,0,10,0
216657,63,324,388,2,324,388,"[324, 388]","[1.0, 1.0]",1.0,0,10,0
216721,127,324,452,2,324,452,"[324, 452]","[1.0, 1.0]",1.0,0,10,0
217101,1,325,327,2,325,327,"[325, 327]","[1.0, 1.0]",1.0,0,10,0
