,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
546886,1,296,298,2,296,298,"[296, 298]","[1.0, 1.0]",1.0,0,10,1
546888,3,296,300,2,296,300,"[296, 300]","[1.0, 1.0]",1.0,0,10,1
546890,5,296,302,2,296,302,"[296, 302]","[1.0, 1.0]",1.0,0,10,1
546892,7,296,304,2,296,304,"[296, 304]","[1.0, 1.0]",1.0,0,10,1
546900,15,296,312,2,296,312,"[296, 312]","[1.0, 1.0]",1.0,0,10,1
546948,63,296,360,2,296,360,"[296, 360]","[1.0, 1.0]",1.0,0,10,1
547012,127,296,424,2,296,424,"[296, 424]","[1.0, 1.0]",1.0,0,10,1
547076,191,296,488,2,296,488,"[296, 488]","[1.0, 1.0]",1.0,0,10,1
547396,511,296,808,2,296,808,"[296, 808]","[1.0, 1.0]",1.0,0,10,1
547420,1,297,299,2,297,299,"[297, 299]","[1.0, 1.0]",1.0,0,10,1
547422,3,297,301,2,297,301,"[297, 301]","[1.0, 1.0]",1.0,0,10,1
547424,5,297,303,2,297,303,"[297, 303]","[1.0, 1.0]",1.0,0,10,1
547426,7,297,305,2,297,305,"[297, 305]","[1.0, 1.0]",1.0,0,10,1
547434,15,297,313,2,297,313,"[297, 313]","[1.0, 1.0]",1.0,0,10,1
547482,63,297,361,2,297,361,"[297, 361]","[1.0, 1.0]",1.0,0,10,1
547546,127,297,425,2,297,425,"[297, 425]","[1.0, 1.0]",1.0,0,10,1
547610,191,297,489,2,297,489,"[297, 489]","[1.0, 1.0]",1.0,0,10,1
547930,511,297,809,2,297,809,"[297, 809]","[1.0, 1.0]",1.0,0,10,1
547952,0,298,299,2,298,299,"[298, 299]","[1.0, 1.0]",1.0,0,10,1
547953,1,298,300,2,298,300,"[298, 300]","[1.0, 1.0]",1.0,0,10,1
547955,3,298,302,2,298,302,"[298, 302]","[1.0, 1.0]",1.0,0,10,1
547959,7,298,306,2,298,306,"[298, 306]","[1.0, 1.0]",1.0,0,10,1
547967,15,298,314,2,298,314,"[298, 314]","[1.0, 1.0]",1.0,0,10,1
548015,63,298,362,2,298,362,"[298, 362]","[1.0, 1.0]",1.0,0,10,1
548079,127,298,426,2,298,426,"[298, 426]","[1.0, 1.0]",1.0,0,10,1
548143,191,298,490,2,298,490,"[298, 490]","[1.0, 1.0]",1.0,0,10,1
548463,511,298,810,2,298,810,"[298, 810]","[1.0, 1.0]",1.0,0,10,1
548485,1,299,301,2,299,301,"[299, 301]","[1.0, 1.0]",1.0,0,10,1
548487,3,299,303,2,299,303,"[299, 303]","[1.0, 1.0]",1.0,0,10,1
548491,7,299,307,2,299,307,"[299, 307]","[1.0, 1.0]",1.0,0,10,1
548499,15,299,315,2,299,315,"[299, 315]","[1.0, 1.0]",1.0,0,10,1
548547,63,299,363,2,299,363,"[299, 363]","[1.0, 1.0]",1.0,0,10,1
548611,127,299,427,2,299,427,"[299, 427]","[1.0, 1.0]",1.0,0,10,1
548675,191,299,491,2,299,491,"[299, 491]","[1.0, 1.0]",1.0,0,10,1
548995,511,299,811,2,299,811,"[299, 811]","[1.0, 1.0]",1.0,0,10,1
549015,0,300,301,2,300,301,"[300, 301]","[1.0, 1.0]",1.0,0,10,1
549016,1,300,302,2,300,302,"[300, 302]","[1.0, 1.0]",1.0,0,10,1
549022,7,300,308,2,300,308,"[300, 308]","[1.0, 1.0]",1.0,0,10,1
549030,15,300,316,2,300,316,"[300, 316]","[1.0, 1.0]",1.0,0,10,1
549078,63,300,364,2,300,364,"[300, 364]","[1.0, 1.0]",1.0,0,10,1
549142,127,300,428,2,300,428,"[300, 428]","[1.0, 1.0]",1.0,0,10,1
549206,191,300,492,2,300,492,"[300, 492]","[1.0, 1.0]",1.0,0,10,1
549526,511,300,812,2,300,812,"[300, 812]","[1.0, 1.0]",1.0,0,10,1
549546,1,301,303,2,301,303,"[301, 303]","[1.0, 1.0]",1.0,0,10,1
549552,7,301,309,2,301,309,"[301, 309]","[1.0, 1.0]",1.0,0,10,1
549560,15,301,317,2,301,317,"[301, 317]","[1.0, 1.0]",1.0,0,10,1
549608,63,301,365,2,301,365,"[301, 365]","[1.0, 1.0]",1.0,0,10,1
549672,127,301,429,2,301,429,"[301, 429]","[1.0, 1.0]",1.0,0,10,1
549736,191,301,493,2,301,493,"[301, 493]","[1.0, 1.0]",1.0,0,10,1
550056,511,301,813,2,301,813,"[301, 813]","[1.0, 1.0]",1.0,0,10,1
550074,0,302,303,2,302,303,"[302, 303]","[1.0, 1.0]",1.0,0,10,1
550081,7,302,310,2,302,310,"[302, 310]","[1.0, 1.0]",1.0,0,10,1
550089,15,302,318,2,302,318,"[302, 318]","[1.0, 1.0]",1.0,0,10,1
550137,63,302,366,2,302,366,"[302, 366]","[1.0, 1.0]",1.0,0,10,1
550201,127,302,430,2,302,430,"[302, 430]","[1.0, 1.0]",1.0,0,10,1
550265,191,302,494,2,302,494,"[302, 494]","[1.0, 1.0]",1.0,0,10,1
550585,511,302,814,2,302,814,"[302, 814]","[1.0, 1.0]",1.0,0,10,1
550609,7,303,311,2,303,311,"[303, 311]","[1.0, 1.0]",1.0,0,10,1
550617,15,303,319,2,303,319,"[303, 319]","[1.0, 1.0]",1.0,0,10,1
550665,63,303,367,2,303,367,"[303, 367]","[1.0, 1.0]",1.0,0,10,1
550729,127,303,431,2,303,431,"[303, 431]","[1.0, 1.0]",1.0,0,10,1
550793,191,303,495,2,303,495,"[303, 495]","[1.0, 1.0]",1.0,0,10,1
551113,511,303,815,2,303,815,"[303, 815]","[1.0, 1.0]",1.0,0,10,1
551129,0,304,305,2,304,305,"[304, 305]","[1.0, 1.0]",1.0,0,10,1
551130,1,304,306,2,304,306,"[304, 306]","[1.0, 1.0]",1.0,0,10,1
551132,3,304,308,2,304,308,"[304, 308]","[1.0, 1.0]",1.0,0,10,1
551134,5,304,310,2,304,310,"[304, 310]","[1.0, 1.0]",1.0,0,10,1
551136,7,304,312,2,304,312,"[304, 312]","[1.0, 1.0]",1.0,0,10,1
551192,63,304,368,2,304,368,"[304, 368]","[1.0, 1.0]",1.0,0,10,1
551256,127,304,432,2,304,432,"[304, 432]","[1.0, 1.0]",1.0,0,10,1
551320,191,304,496,2,304,496,"[304, 496]","[1.0, 1.0]",1.0,0,10,1
551640,511,304,816,2,304,816,"[304, 816]","[1.0, 1.0]",1.0,0,10,1
551656,1,305,307,2,305,307,"[305, 307]","[1.0, 1.0]",1.0,0,10,1
551658,3,305,309,2,305,309,"[305, 309]","[1.0, 1.0]",1.0,0,10,1
551660,5,305,311,2,305,311,"[305, 311]","[1.0, 1.0]",1.0,0,10,1
551662,7,305,313,2,305,313,"[305, 313]","[1.0, 1.0]",1.0,0,10,1
551718,63,305,369,2,305,369,"[305, 369]","[1.0, 1.0]",1.0,0,10,1
551782,127,305,433,2,305,433,"[305, 433]","[1.0, 1.0]",1.0,0,10,1
551846,191,305,497,2,305,497,"[305, 497]","[1.0, 1.0]",1.0,0,10,1
552166,511,305,817,2,305,817,"[305, 817]","[1.0, 1.0]",1.0,0,10,1
552180,0,306,307,2,306,307,"[306, 307]","[1.0, 1.0]",1.0,0,10,1
552181,1,306,308,2,306,308,"[306, 308]","[1.0, 1.0]",1.0,0,10,1
552183,3,306,310,2,306,310,"[306, 310]","[1.0, 1.0]",1.0,0,10,1
552187,7,306,314,2,306,314,"[306, 314]","[1.0, 1.0]",1.0,0,10,1
552243,63,306,370,2,306,370,"[306, 370]","[1.0, 1.0]",1.0,0,10,1
552307,127,306,434,2,306,434,"[306, 434]","[1.0, 1.0]",1.0,0,10,1
552371,191,306,498,2,306,498,"[306, 498]","[1.0, 1.0]",1.0,0,10,1
552691,511,306,818,2,306,818,"[306, 818]","[1.0, 1.0]",1.0,0,10,1
552705,1,307,309,2,307,309,"[307, 309]","[1.0, 1.0]",1.0,0,10,1
552707,3,307,311,2,307,311,"[307, 311]","[1.0, 1.0]",1.0,0,10,1
552711,7,307,315,2,307,315,"[307, 315]","[1.0, 1.0]",1.0,0,10,1
552767,63,307,371,2,307,371,"[307, 371]","[1.0, 1.0]",1.0,0,10,1
552831,127,307,435,2,307,435,"[307, 435]","[1.0, 1.0]",1.0,0,10,1
552895,191,307,499,2,307,499,"[307, 499]","[1.0, 1.0]",1.0,0,10,1
553215,511,307,819,2,307,819,"[307, 819]","[1.0, 1.0]",1.0,0,10,1
553227,0,308,309,2,308,309,"[308, 309]","[1.0, 1.0]",1.0,0,10,1
553228,1,308,310,2,308,310,"[308, 310]","[1.0, 1.0]",1.0,0,10,1
553234,7,308,316,2,308,316,"[308, 316]","[1.0, 1.0]",1.0,0,10,1
553290,63,308,372,2,308,372,"[308, 372]","[1.0, 1.0]",1.0,0,10,1
553354,127,308,436,2,308,436,"[308, 436]","[1.0, 1.0]",1.0,0,10,1
553418,191,308,500,2,308,500,"[308, 500]","[1.0, 1.0]",1.0,0,10,1
553738,511,308,820,2,308,820,"[308, 820]","[1.0, 1.0]",1.0,0,10,1
553750,1,309,311,2,309,311,"[309, 311]","[1.0, 1.0]",1.0,0,10,1
553756,7,309,317,2,309,317,"[309, 317]","[1.0, 1.0]",1.0,0,10,1
553812,63,309,373,2,309,373,"[309, 373]","[1.0, 1.0]",1.0,0,10,1
553876,127,309,437,2,309,437,"[309, 437]","[1.0, 1.0]",1.0,0,10,1
553940,191,309,501,2,309,501,"[309, 501]","[1.0, 1.0]",1.0,0,10,1
554260,511,309,821,2,309,821,"[309, 821]","[1.0, 1.0]",1.0,0,10,1
554270,0,310,311,2,310,311,"[310, 311]","[1.0, 1.0]",1.0,0,10,1
554277,7,310,318,2,310,318,"[310, 318]","[1.0, 1.0]",1.0,0,10,1
554333,63,310,374,2,310,374,"[310, 374]","[1.0, 1.0]",1.0,0,10,1
554397,127,310,438,2,310,438,"[310, 438]","[1.0, 1.0]",1.0,0,10,1
554461,191,310,502,2,310,502,"[310, 502]","[1.0, 1.0]",1.0,0,10,1
554781,511,310,822,2,310,822,"[310, 822]","[1.0, 1.0]",1.0,0,10,1
554797,7,311,319,2,311,319,"[311, 319]","[1.0, 1.0]",1.0,0,10,1
554853,63,311,375,2,311,375,"[311, 375]","[1.0, 1.0]",1.0,0,10,1
554917,127,311,439,2,311,439,"[311, 439]","[1.0, 1.0]",1.0,0,10,1
554981,191,311,503,2,311,503,"[311, 503]","[1.0, 1.0]",1.0,0,10,1
555301,511,311,823,2,311,823,"[311, 823]","[1.0, 1.0]",1.0,0,10,1
555309,0,312,313,2,312,313,"[312, 313]","[1.0, 1.0]",1.0,0,10,1
555310,1,312,314,2,312,314,"[312, 314]","[1.0, 1.0]",1.0,0,10,1
555312,3,312,316,2,312,316,"[312, 316]","[1.0, 1.0]",1.0,0,10,1
555314,5,312,318,2,312,318,"[312, 318]","[1.0, 1.0]",1.0,0,10,1
555372,63,312,376,2,312,376,"[312, 376]","[1.0, 1.0]",1.0,0,10,1
555436,127,312,440,2,312,440,"[312, 440]","[1.0, 1.0]",1.0,0,10,1
555500,191,312,504,2,312,504,"[312, 504]","[1.0, 1.0]",1.0,0,10,1
555820,511,312,824,2,312,824,"[312, 824]","[1.0, 1.0]",1.0,0,10,1
555828,1,313,315,2,313,315,"[313, 315]","[1.0, 1.0]",1.0,0,10,1
555830,3,313,317,2,313,317,"[313, 317]","[1.0, 1.0]",1.0,0,10,1
555832,5,313,319,2,313,319,"[313, 319]","[1.0, 1.0]",1.0,0,10,1
555890,63,313,377,2,313,377,"[313, 377]","[1.0, 1.0]",1.0,0,10,1
555954,127,313,441,2,313,441,"[313, 441]","[1.0, 1.0]",1.0,0,10,1
556018,191,313,505,2,313,505,"[313, 505]","[1.0, 1.0]",1.0,0,10,1
556338,511,313,825,2,313,825,"[313, 825]","[1.0, 1.0]",1.0,0,10,1
556344,0,314,315,2,314,315,"[314, 315]","[1.0, 1.0]",1.0,0,10,1
556345,1,314,316,2,314,316,"[314, 316]","[1.0, 1.0]",1.0,0,10,1
556347,3,314,318,2,314,318,"[314, 318]","[1.0, 1.0]",1.0,0,10,1
556407,63,314,378,2,314,378,"[314, 378]","[1.0, 1.0]",1.0,0,10,1
556471,127,314,442,2,314,442,"[314, 442]","[1.0, 1.0]",1.0,0,10,1
556535,191,314,506,2,314,506,"[314, 506]","[1.0, 1.0]",1.0,0,10,1
556855,511,314,826,2,314,826,"[314, 826]","[1.0, 1.0]",1.0,0,10,1
556861,1,315,317,2,315,317,"[315, 317]","[1.0, 1.0]",1.0,0,10,1
556863,3,315,319,2,315,319,"[315, 319]","[1.0, 1.0]",1.0,0,10,1
556923,63,315,379,2,315,379,"[315, 379]","[1.0, 1.0]",1.0,0,10,1
556987,127,315,443,2,315,443,"[315, 443]","[1.0, 1.0]",1.0,0,10,1
557051,191,315,507,2,315,507,"[315, 507]","[1.0, 1.0]",1.0,0,10,1
557371,511,315,827,2,315,827,"[315, 827]","[1.0, 1.0]",1.0,0,10,1
557375,0,316,317,2,316,317,"[316, 317]","[1.0, 1.0]",1.0,0,10,1
557376,1,316,318,2,316,318,"[316, 318]","[1.0, 1.0]",1.0,0,10,1
557438,63,316,380,2,316,380,"[316, 380]","[1.0, 1.0]",1.0,0,10,1
557502,127,316,444,2,316,444,"[316, 444]","[1.0, 1.0]",1.0,0,10,1
557566,191,316,508,2,316,508,"[316, 508]","[1.0, 1.0]",1.0,0,10,1
557886,511,316,828,2,316,828,"[316, 828]","[1.0, 1.0]",1.0,0,10,1
558402,0,318,319,2,318,319,"[318, 319]","[1.0, 1.0]",1.0,0,10,1
558465,63,318,382,2,318,382,"[318, 382]","[1.0, 1.0]",1.0,0,10,1
558529,127,318,446,2,318,446,"[318, 446]","[1.0, 1.0]",1.0,0,10,1
558593,191,318,510,2,318,510,"[318, 510]","[1.0, 1.0]",1.0,0,10,1
558913,511,318,830,2,318,830,"[318, 830]","[1.0, 1.0]",1.0,0,10,1
558977,63,319,383,2,319,383,"[319, 383]","[1.0, 1.0]",1.0,0,10,1
559041,127,319,447,2,319,447,"[319, 447]","[1.0, 1.0]",1.0,0,10,1
559105,191,319,511,2,319,511,"[319, 511]","[1.0, 1.0]",1.0,0,10,1
559425,0,320,321,2,320,321,"[320, 321]","[1.0, 1.0]",1.0,0,10,1
559426,1,320,322,2,320,322,"[320, 322]","[1.0, 1.0]",1.0,0,10,1
559428,3,320,324,2,320,324,"[320, 324]","[1.0, 1.0]",1.0,0,10,1
559430,5,320,326,2,320,326,"[320, 326]","[1.0, 1.0]",1.0,0,10,1
559432,7,320,328,2,320,328,"[320, 328]","[1.0, 1.0]",1.0,0,10,1
559440,15,320,336,2,320,336,"[320, 336]","[1.0, 1.0]",1.0,0,10,1
559448,23,320,344,2,320,344,"[320, 344]","[1.0, 1.0]",1.0,0,10,1
559456,31,320,352,2,320,352,"[320, 352]","[1.0, 1.0]",1.0,0,10,1
559464,39,320,360,2,320,360,"[320, 360]","[1.0, 1.0]",1.0,0,10,1
559472,47,320,368,2,320,368,"[320, 368]","[1.0, 1.0]",1.0,0,10,1
559480,55,320,376,2,320,376,"[320, 376]","[1.0, 1.0]",1.0,0,10,1
559488,63,320,384,2,320,384,"[320, 384]","[1.0, 1.0]",1.0,0,10,1
559552,127,320,448,2,320,448,"[320, 448]","[1.0, 1.0]",1.0,0,10,1
559936,1,321,323,2,321,323,"[321, 323]","[1.0, 1.0]",1.0,0,10,1
559938,3,321,325,2,321,325,"[321, 325]","[1.0, 1.0]",1.0,0,10,1
559940,5,321,327,2,321,327,"[321, 327]","[1.0, 1.0]",1.0,0,10,1
559942,7,321,329,2,321,329,"[321, 329]","[1.0, 1.0]",1.0,0,10,1
559950,15,321,337,2,321,337,"[321, 337]","[1.0, 1.0]",1.0,0,10,1
559958,23,321,345,2,321,345,"[321, 345]","[1.0, 1.0]",1.0,0,10,1
559966,31,321,353,2,321,353,"[321, 353]","[1.0, 1.0]",1.0,0,10,1
559974,39,321,361,2,321,361,"[321, 361]","[1.0, 1.0]",1.0,0,10,1
559982,47,321,369,2,321,369,"[321, 369]","[1.0, 1.0]",1.0,0,10,1
559990,55,321,377,2,321,377,"[321, 377]","[1.0, 1.0]",1.0,0,10,1
559998,63,321,385,2,321,385,"[321, 385]","[1.0, 1.0]",1.0,0,10,1
560062,127,321,449,2,321,449,"[321, 449]","[1.0, 1.0]",1.0,0,10,1
560444,0,322,323,2,322,323,"[322, 323]","[1.0, 1.0]",1.0,0,10,1
560445,1,322,324,2,322,324,"[322, 324]","[1.0, 1.0]",1.0,0,10,1
560447,3,322,326,2,322,326,"[322, 326]","[1.0, 1.0]",1.0,0,10,1
560451,7,322,330,2,322,330,"[322, 330]","[1.0, 1.0]",1.0,0,10,1
560459,15,322,338,2,322,338,"[322, 338]","[1.0, 1.0]",1.0,0,10,1
560467,23,322,346,2,322,346,"[322, 346]","[1.0, 1.0]",1.0,0,10,1
560475,31,322,354,2,322,354,"[322, 354]","[1.0, 1.0]",1.0,0,10,1
560483,39,322,362,2,322,362,"[322, 362]","[1.0, 1.0]",1.0,0,10,1
560491,47,322,370,2,322,370,"[322, 370]","[1.0, 1.0]",1.0,0,10,1
560499,55,322,378,2,322,378,"[322, 378]","[1.0, 1.0]",1.0,0,10,1
560507,63,322,386,2,322,386,"[322, 386]","[1.0, 1.0]",1.0,0,10,1
560571,127,322,450,2,322,450,"[322, 450]","[1.0, 1.0]",1.0,0,10,1
560953,1,323,325,2,323,325,"[323, 325]","[1.0, 1.0]",1.0,0,10,1
560955,3,323,327,2,323,327,"[323, 327]","[1.0, 1.0]",1.0,0,10,1
560959,7,323,331,2,323,331,"[323, 331]","[1.0, 1.0]",1.0,0,10,1
560967,15,323,339,2,323,339,"[323, 339]","[1.0, 1.0]",1.0,0,10,1
560975,23,323,347,2,323,347,"[323, 347]","[1.0, 1.0]",1.0,0,10,1
560983,31,323,355,2,323,355,"[323, 355]","[1.0, 1.0]",1.0,0,10,1
560991,39,323,363,2,323,363,"[323, 363]","[1.0, 1.0]",1.0,0,10,1
560999,47,323,371,2,323,371,"[323, 371]","[1.0, 1.0]",1.0,0,10,1
561007,55,323,379,2,323,379,"[323, 379]","[1.0, 1.0]",1.0,0,10,1
561015,63,323,387,2,323,387,"[323, 387]","[1.0, 1.0]",1.0,0,10,1
561079,127,323,451,2,323,451,"[323, 451]","[1.0, 1.0]",1.0,0,10,1
561459,0,324,325,2,324,325,"[324, 325]","[1.0, 1.0]",1.0,0,10,1
561460,1,324,326,2,324,326,"[324, 326]","[1.0, 1.0]",1.0,0,10,1
561466,7,324,332,2,324,332,"[324, 332]","[1.0, 1.0]",1.0,0,10,1
561474,15,324,340,2,324,340,"[324, 340]","[1.0, 1.0]",1.0,0,10,1
561482,23,324,348,2,324,348,"[324, 348]","[1.0, 1.0]",1.0,0,10,1
561490,31,324,356,2,324,356,"[324, 356]","[1.0, 1.0]",1.0,0,10,1
561498,39,324,364,2,324,364,"[324, 364]","[1.0, 1.0]",1.0,0,10,1
561506,47,324,372,2,324,372,"[324, 372]","[1.0, 1.0]",1.0,0,10,1
561514,55,324,380,2,324,380,"[324, 380]","[1.0, 1.0]",1.0,0,10,1
561522,63,324,388,2,324,388,"[324, 388]","[1.0, 1.0]",1.0,0,10,1
561586,127,324,452,2,324,452,"[324, 452]","[1.0, 1.0]",1.0,0,10,1
562470,0,326,327,2,326,327,"[326, 327]","[1.0, 1.0]",1.0,0,10,1
562477,7,326,334,2,326,334,"[326, 334]","[1.0, 1.0]",1.0,0,10,1
562485,15,326,342,2,326,342,"[326, 342]","[1.0, 1.0]",1.0,0,10,1
562493,23,326,350,2,326,350,"[326, 350]","[1.0, 1.0]",1.0,0,10,1
562501,31,326,358,2,326,358,"[326, 358]","[1.0, 1.0]",1.0,0,10,1
562509,39,326,366,2,326,366,"[326, 366]","[1.0, 1.0]",1.0,0,10,1
562517,47,326,374,2,326,374,"[326, 374]","[1.0, 1.0]",1.0,0,10,1
562525,55,326,382,2,326,382,"[326, 382]","[1.0, 1.0]",1.0,0,10,1
562533,63,326,390,2,326,390,"[326, 390]","[1.0, 1.0]",1.0,0,10,1
562597,127,326,454,2,326,454,"[326, 454]","[1.0, 1.0]",1.0,0,10,1
562981,7,327,335,2,327,335,"[327, 335]","[1.0, 1.0]",1.0,0,10,1
562989,15,327,343,2,327,343,"[327, 343]","[1.0, 1.0]",1.0,0,10,1
562997,23,327,351,2,327,351,"[327, 351]","[1.0, 1.0]",1.0,0,10,1
563005,31,327,359,2,327,359,"[327, 359]","[1.0, 1.0]",1.0,0,10,1
563013,39,327,367,2,327,367,"[327, 367]","[1.0, 1.0]",1.0,0,10,1
563021,47,327,375,2,327,375,"[327, 375]","[1.0, 1.0]",1.0,0,10,1
563029,55,327,383,2,327,383,"[327, 383]","[1.0, 1.0]",1.0,0,10,1
563037,63,327,391,2,327,391,"[327, 391]","[1.0, 1.0]",1.0,0,10,1
563101,127,327,455,2,327,455,"[327, 455]","[1.0, 1.0]",1.0,0,10,1
563477,0,328,329,2,328,329,"[328, 329]","[1.0, 1.0]",1.0,0,10,1
563478,1,328,330,2,328,330,"[328, 330]","[1.0, 1.0]",1.0,0,10,1
563480,3,328,332,2,328,332,"[328, 332]","[1.0, 1.0]",1.0,0,10,1
563482,5,328,334,2,328,334,"[328, 334]","[1.0, 1.0]",1.0,0,10,1
563484,7,328,336,2,328,336,"[328, 336]","[1.0, 1.0]",1.0,0,10,1
563492,15,328,344,2,328,344,"[328, 344]","[1.0, 1.0]",1.0,0,10,1
563500,23,328,352,2,328,352,"[328, 352]","[1.0, 1.0]",1.0,0,10,1
563508,31,328,360,2,328,360,"[328, 360]","[1.0, 1.0]",1.0,0,10,1
563516,39,328,368,2,328,368,"[328, 368]","[1.0, 1.0]",1.0,0,10,1
563524,47,328,376,2,328,376,"[328, 376]","[1.0, 1.0]",1.0,0,10,1
563540,63,328,392,2,328,392,"[328, 392]","[1.0, 1.0]",1.0,0,10,1
563604,127,328,456,2,328,456,"[328, 456]","[1.0, 1.0]",1.0,0,10,1
563980,1,329,331,2,329,331,"[329, 331]","[1.0, 1.0]",1.0,0,10,1
563982,3,329,333,2,329,333,"[329, 333]","[1.0, 1.0]",1.0,0,10,1
563984,5,329,335,2,329,335,"[329, 335]","[1.0, 1.0]",1.0,0,10,1
563986,7,329,337,2,329,337,"[329, 337]","[1.0, 1.0]",1.0,0,10,1
563994,15,329,345,2,329,345,"[329, 345]","[1.0, 1.0]",1.0,0,10,1
564002,23,329,353,2,329,353,"[329, 353]","[1.0, 1.0]",1.0,0,10,1
564010,31,329,361,2,329,361,"[329, 361]","[1.0, 1.0]",1.0,0,10,1
564018,39,329,369,2,329,369,"[329, 369]","[1.0, 1.0]",1.0,0,10,1
564026,47,329,377,2,329,377,"[329, 377]","[1.0, 1.0]",1.0,0,10,1
564042,63,329,393,2,329,393,"[329, 393]","[1.0, 1.0]",1.0,0,10,1
564106,127,329,457,2,329,457,"[329, 457]","[1.0, 1.0]",1.0,0,10,1
564480,0,330,331,2,330,331,"[330, 331]","[1.0, 1.0]",1.0,0,10,1
564481,1,330,332,2,330,332,"[330, 332]","[1.0, 1.0]",1.0,0,10,1
564483,3,330,334,2,330,334,"[330, 334]","[1.0, 1.0]",1.0,0,10,1
564487,7,330,338,2,330,338,"[330, 338]","[1.0, 1.0]",1.0,0,10,1
564495,15,330,346,2,330,346,"[330, 346]","[1.0, 1.0]",1.0,0,10,1
564503,23,330,354,2,330,354,"[330, 354]","[1.0, 1.0]",1.0,0,10,1
564511,31,330,362,2,330,362,"[330, 362]","[1.0, 1.0]",1.0,0,10,1
564519,39,330,370,2,330,370,"[330, 370]","[1.0, 1.0]",1.0,0,10,1
564527,47,330,378,2,330,378,"[330, 378]","[1.0, 1.0]",1.0,0,10,1
564543,63,330,394,2,330,394,"[330, 394]","[1.0, 1.0]",1.0,0,10,1
564607,127,330,458,2,330,458,"[330, 458]","[1.0, 1.0]",1.0,0,10,1
564981,1,331,333,2,331,333,"[331, 333]","[1.0, 1.0]",1.0,0,10,1
564983,3,331,335,2,331,335,"[331, 335]","[1.0, 1.0]",1.0,0,10,1
564987,7,331,339,2,331,339,"[331, 339]","[1.0, 1.0]",1.0,0,10,1
564995,15,331,347,2,331,347,"[331, 347]","[1.0, 1.0]",1.0,0,10,1
565003,23,331,355,2,331,355,"[331, 355]","[1.0, 1.0]",1.0,0,10,1
565011,31,331,363,2,331,363,"[331, 363]","[1.0, 1.0]",1.0,0,10,1
565019,39,331,371,2,331,371,"[331, 371]","[1.0, 1.0]",1.0,0,10,1
565027,47,331,379,2,331,379,"[331, 379]","[1.0, 1.0]",1.0,0,10,1
565043,63,331,395,2,331,395,"[331, 395]","[1.0, 1.0]",1.0,0,10,1
565107,127,331,459,2,331,459,"[331, 459]","[1.0, 1.0]",1.0,0,10,1
565479,0,332,333,2,332,333,"[332, 333]","[1.0, 1.0]",1.0,0,10,1
565480,1,332,334,2,332,334,"[332, 334]","[1.0, 1.0]",1.0,0,10,1
565486,7,332,340,2,332,340,"[332, 340]","[1.0, 1.0]",1.0,0,10,1
565494,15,332,348,2,332,348,"[332, 348]","[1.0, 1.0]",1.0,0,10,1
565502,23,332,356,2,332,356,"[332, 356]","[1.0, 1.0]",1.0,0,10,1
565510,31,332,364,2,332,364,"[332, 364]","[1.0, 1.0]",1.0,0,10,1
565518,39,332,372,2,332,372,"[332, 372]","[1.0, 1.0]",1.0,0,10,1
565526,47,332,380,2,332,380,"[332, 380]","[1.0, 1.0]",1.0,0,10,1
565542,63,332,396,2,332,396,"[332, 396]","[1.0, 1.0]",1.0,0,10,1
565606,127,332,460,2,332,460,"[332, 460]","[1.0, 1.0]",1.0,0,10,1
565978,1,333,335,2,333,335,"[333, 335]","[1.0, 1.0]",1.0,0,10,1
565984,7,333,341,2,333,341,"[333, 341]","[1.0, 1.0]",1.0,0,10,1
565992,15,333,349,2,333,349,"[333, 349]","[1.0, 1.0]",1.0,0,10,1
566000,23,333,357,2,333,357,"[333, 357]","[1.0, 1.0]",1.0,0,10,1
566008,31,333,365,2,333,365,"[333, 365]","[1.0, 1.0]",1.0,0,10,1
566016,39,333,373,2,333,373,"[333, 373]","[1.0, 1.0]",1.0,0,10,1
566024,47,333,381,2,333,381,"[333, 381]","[1.0, 1.0]",1.0,0,10,1
566040,63,333,397,2,333,397,"[333, 397]","[1.0, 1.0]",1.0,0,10,1
566104,127,333,461,2,333,461,"[333, 461]","[1.0, 1.0]",1.0,0,10,1
566474,0,334,335,2,334,335,"[334, 335]","[1.0, 1.0]",1.0,0,10,1
566481,7,334,342,2,334,342,"[334, 342]","[1.0, 1.0]",1.0,0,10,1
566489,15,334,350,2,334,350,"[334, 350]","[1.0, 1.0]",1.0,0,10,1
566497,23,334,358,2,334,358,"[334, 358]","[1.0, 1.0]",1.0,0,10,1
566505,31,334,366,2,334,366,"[334, 366]","[1.0, 1.0]",1.0,0,10,1
566513,39,334,374,2,334,374,"[334, 374]","[1.0, 1.0]",1.0,0,10,1
566521,47,334,382,2,334,382,"[334, 382]","[1.0, 1.0]",1.0,0,10,1
566537,63,334,398,2,334,398,"[334, 398]","[1.0, 1.0]",1.0,0,10,1
566601,127,334,462,2,334,462,"[334, 462]","[1.0, 1.0]",1.0,0,10,1
566977,7,335,343,2,335,343,"[335, 343]","[1.0, 1.0]",1.0,0,10,1
566985,15,335,351,2,335,351,"[335, 351]","[1.0, 1.0]",1.0,0,10,1
566993,23,335,359,2,335,359,"[335, 359]","[1.0, 1.0]",1.0,0,10,1
567001,31,335,367,2,335,367,"[335, 367]","[1.0, 1.0]",1.0,0,10,1
567009,39,335,375,2,335,375,"[335, 375]","[1.0, 1.0]",1.0,0,10,1
